"x","y","std_beta","95CI_min","95CI_max","Fstat","pval","x_category","y_category","pval_fdr","pval_sig","pval_fdr_sig","std_beta_sig","std_beta_fdr_sig"
"RBANS_total","T2w_median_WMH_deep","0.0344974723172604","-0.158446018292426","0.227440962926946","1.16378685366115",0.723829218737978,"Cognition","T2w",0.896055663602425,NA,NA,NA,NA
"RBANS_total","T2w_median_WMH_PV","-0.105879345629102","-0.297738847773976","0.0859801565157721","1.49709614203867",0.276573469414724,"Cognition","T2w",0.689229926904204,NA,NA,NA,NA
"RBANS_total","T2w_median_WMH_SWM","0.14903715261256","-0.0375124786919733","0.335586783917094","3.21461436808233",0.116263518181372,"Cognition","T2w",0.485608948868051,NA,NA,NA,NA
"AD8","T2w_median_WMH","0.19674227807475","0.0142776841837629","0.379206871965738","2.84083108098188",0.0348205238278896,"Cognition","T2w",0.333219190049171,NA,NA,NA,NA
"AD8","T2w_median_WMH_deep","-0.054107892495657","-0.241535080289714","0.133319295298399","1.21621565309495",0.568497248485637,"Cognition","T2w",0.833037922084949,NA,NA,NA,NA
"AD8","T2w_median_WMH_PV","0.192223791045846","0.00815344404811474","0.376294138043577","2.30075017774131",0.0408331207108532,"Cognition","T2w",0.339229002828627,NA,NA,NA,NA
"AD8","T2w_median_WMH_SWM","-0.0916463875189731","-0.274226313561392","0.0909335385234461","2.80156455278156",0.32212479617283,"Cognition","T2w",0.71205254793493,NA,NA,NA,NA
"Group","T2w_median_WMH","","","","0.65478565350174",0.581609398336965,"Demo","T2w",0.83751753360523,NA,NA,NA,NA
"Group","T2w_median_WMH_deep","","","","0.0250474380806248",0.994610699316751,"Demo","T2w",0.997248923983374,NA,NA,NA,NA
"Group","T2w_median_WMH_PV","","","","0.776974324223482",0.509249008224653,"Demo","T2w",0.825161474747388,NA,NA,NA,NA
"Group","T2w_median_WMH_SWM","","","","0.667617938736559",0.573675098214313,"Demo","T2w",0.833037922084949,NA,NA,NA,NA
"BMI","T2w_median_WMH","0.0237822088683562","-0.159574374646945","0.207138792383657","1.65146301326009",0.797670486754217,"Demo","T2w",0.91546023385611,NA,NA,NA,NA
"BMI","T2w_median_WMH_deep","-0.0555786271116429","-0.240261326348408","0.129104072125123","1.22358929555572",0.552221594713472,"Demo","T2w",0.833037922084949,NA,NA,NA,NA
"BMI","T2w_median_WMH_PV","0.0021527085472066","-0.182648347820484","0.186953764914897","1.18584825178155",0.981628477295494,"Demo","T2w",0.990802575214143,NA,NA,NA,NA
"BMI","T2w_median_WMH_SWM","0.16436081862317","-0.0137385842857871","0.342460221532127","3.44279396524959",0.0701344611555086,"Demo","T2w",0.392752982470848,NA,NA,NA,NA
"APOE4_status","T2w_median_WMH","","","","1.6873208782596",0.189683170323632,"Demo","T2w",0.590563719677777,NA,NA,NA,NA
"APOE4_status","T2w_median_WMH_deep","","","","0.866103678952514",0.423384594439586,"Demo","T2w",0.765661456286678,NA,NA,NA,NA
"APOE4_status","T2w_median_WMH_PV","","","","1.42115992382632",0.245753487439441,"Demo","T2w",0.675598678197154,NA,NA,NA,NA
"APOE4_status","T2w_median_WMH_SWM","","","","0.0310419279249132",0.969443263397803,"Demo","T2w",0.98896892087661,NA,NA,NA,NA
"High_BP","T2w_median_WMH","","","","0.345117420346246",0.558062206098891,"Risk Factors","T2w",0.833037922084949,NA,NA,NA,NA
"High_BP","T2w_median_WMH_deep","","","","0.0584578982548749",0.809388331996364,"Risk Factors","T2w",0.917387674646554,NA,NA,NA,NA
"High_BP","T2w_median_WMH_PV","","","","0.29243545448691",0.589728436337588,"Risk Factors","T2w",0.842787708641241,NA,NA,NA,NA
"High_BP","T2w_median_WMH_SWM","","","","0.0523098260874506",0.819505070449431,"Risk Factors","T2w",0.919207467744466,NA,NA,NA,NA
"High_chol","T2w_median_WMH","","","","1.7187381979095",0.192513505909194,"Risk Factors","T2w",0.590563719677777,NA,NA,NA,NA
"High_chol","T2w_median_WMH_deep","","","","0.611808105644825",0.43574379700477,"Risk Factors","T2w",0.768214885296085,NA,NA,NA,NA
"High_chol","T2w_median_WMH_PV","","","","1.79971665483508",0.182436605104134,"Risk Factors","T2w",0.584415565503073,NA,NA,NA,NA
"High_chol","T2w_median_WMH_SWM","","","","0.0062443728714489",0.937155413064878,"Risk Factors","T2w",0.972336793636454,NA,NA,NA,NA
"Diabetes","T2w_median_WMH","","","","0.722745004902853",0.397042684849571,"Risk Factors","T2w",0.754776962507967,NA,NA,NA,NA
"Diabetes","T2w_median_WMH_deep","","","","0.0338239153473968",0.854411492038048,"Risk Factors","T2w",0.929403004288869,NA,NA,NA,NA
"Diabetes","T2w_median_WMH_PV","","","","0.441537828684842",0.50773485885525,"Risk Factors","T2w",0.825161474747388,NA,NA,NA,NA
"Diabetes","T2w_median_WMH_SWM","","","","0.121869148567997",0.727665692912687,"Risk Factors","T2w",0.896055663602425,NA,NA,NA,NA
"Alcohol","T2w_median_WMH","","","","1.2523615276613",0.265475123540127,"Risk Factors","T2w",0.689229926904204,NA,NA,NA,NA
"Alcohol","T2w_median_WMH_deep","","","","0.475678253204979",0.491800386810913,"Risk Factors","T2w",0.822116904483205,NA,NA,NA,NA
"Alcohol","T2w_median_WMH_PV","","","","1.01534496189762",0.315778580908482,"Risk Factors","T2w",0.711540940100481,NA,NA,NA,NA
"Alcohol","T2w_median_WMH_SWM","","","","0.315701810486382",0.575315000194653,"Risk Factors","T2w",0.833037922084949,NA,NA,NA,NA
"Smoking","T2w_median_WMH","","","","0.148538272296575",0.700660713133466,"Risk Factors","T2w",0.888014044638157,NA,NA,NA,NA
"Smoking","T2w_median_WMH_deep","","","","0.321499271300792",0.571832652207776,"Risk Factors","T2w",0.833037922084949,NA,NA,NA,NA
"Smoking","T2w_median_WMH_PV","","","","0.407222679657641",0.52467366070421,"Risk Factors","T2w",0.831151781068541,NA,NA,NA,NA
"Smoking","T2w_median_WMH_SWM","","","","0.0158951982025492",0.899895685982559,"Risk Factors","T2w",0.956851109146012,NA,NA,NA,NA
"CT_comp1","volume_WMH","-0.0603514247379198","-0.225919639568412","0.105216790092572","12.5671318701283",0.471686765542325,"Atrophy","Volume",0.806776458710402,NA,NA,NA,NA
"CT_comp1","volume_WMH_deep","-0.097054667756763","-0.291164241460011","0.0970549059464847","1.44631117441614",0.324002746679386,"Atrophy","Volume",0.71205254793493,NA,NA,NA,NA
"CT_comp1","volume_WMH_PV","-0.0889474369528126","-0.25186538752736","0.0739705136217345","13.9059169717966",0.281709057425131,"Atrophy","Volume",0.689229926904204,NA,NA,NA,NA
"CT_comp1","volume_WMH_SWM","0.113913221060958","-0.0748900670703509","0.302716509192267","3.13898770075791",0.234459855150369,"Atrophy","Volume",0.661386755573429,NA,NA,NA,NA
"CT_comp2","volume_WMH","-0.180365281921644","-0.341840343030891","-0.0188902208123977","14.1404069047285",0.0289109268938968,"Atrophy","Volume",0.31625505260704,NA,NA,NA,NA
"CT_comp2","volume_WMH_deep","-0.0402896920276217","-0.233904757489867","0.153325373434623","1.23493711134154",0.680924632511304,"Atrophy","Volume",0.888014044638157,NA,NA,NA,NA
"CT_comp2","volume_WMH_PV","-0.222318928940458","-0.379716160911468","-0.0649216969694493","16.3653515681829",0.00604058951472809,"Atrophy","Volume",0.157471919763256,0.00604058951472809,NA,-0.222318928940458,NA
"CT_comp2","volume_WMH_SWM","0.0320502442502013","-0.156688772446859","0.220789260947262","2.77809584517971",0.737171197460619,"Atrophy","Volume",0.896055663602425,NA,NA,NA,NA
"CT_comp3","volume_WMH","-0.275093575569124","-0.440979495072891","-0.109207656065357","16.2607120622399",0.00135642966022109,"Atrophy","Volume",0.086346212478627,0.00135642966022109,0.086346212478627,-0.275093575569124,-0.275093575569124
"CT_comp3","volume_WMH_deep","-0.0386864649764072","-0.242529818474777","0.165156888521963","1.22748858912045",0.707622732943241,"Atrophy","Volume",0.890121108327937,NA,NA,NA,NA
"CT_comp3","volume_WMH_PV","-0.293169261055541","-0.455559789699342","-0.130778732411739","18.1974846197565",0.000513504353879199,"Atrophy","Volume",0.0485261614415843,0.000513504353879199,0.0485261614415843,-0.293169261055541,-0.293169261055541
"CT_comp3","volume_WMH_SWM","-0.110905265612797","-0.30861179877473","0.0868012675491357","3.08585503385928",0.268772023023832,"Atrophy","Volume",0.689229926904204,NA,NA,NA,NA
"CT_comp4","volume_WMH","-0.0717455662055069","-0.238530477000925","0.0950393445899112","12.6407673262303",0.395883107206141,"Atrophy","Volume",0.754776962507967,NA,NA,NA,NA
"CT_comp4","volume_WMH_deep","-0.0477061990467885","-0.244065234750962","0.148652836657385","1.25101734817351",0.631208820342804,"Atrophy","Volume",0.86605057745764,NA,NA,NA,NA
"CT_comp4","volume_WMH_PV","-0.112297978680573","-0.276077429247824","0.051481471886678","14.1552818960337",0.177033764284561,"Atrophy","Volume",0.571955238457812,NA,NA,NA,NA
"CT_comp4","volume_WMH_SWM","0.101851485385337","-0.0887676169839915","0.292470587754665","3.05443963266261",0.292047314284902,"Atrophy","Volume",0.698695473415778,NA,NA,NA,NA
"CT_comp5","volume_WMH","-0.186905267398651","-0.367667480392743","-0.00614305440455823","13.8884472685966",0.0428271500805553,"Atrophy","Volume",0.342092215355869,NA,NA,NA,NA
"CT_comp5","volume_WMH_deep","-0.0445359673738042","-0.260635114922911","0.171563180175302","1.23408945977544",0.683824397063668,"Atrophy","Volume",0.888014044638157,NA,NA,NA,NA
"CT_comp5","volume_WMH_PV","-0.213206357599863","-0.390465068210561","-0.0359476469891648","15.5706339208063",0.0188426323908596,"Atrophy","Volume",0.284900601749797,NA,NA,NA,NA
"CT_comp5","volume_WMH_SWM","0.0350942060705781","-0.175563578090894","0.24575199023205","2.77692988986231",0.741972017744865,"Atrophy","Volume",0.896055663602425,NA,NA,NA,NA
"CT_comp6","volume_WMH","-0.130014888695107","-0.307489048295863","0.0474592709056483","13.1370231117245",0.149443901304218,"Atrophy","Volume",0.537998044695185,NA,NA,NA,NA
"CT_comp6","volume_WMH_deep","-0.0715042949282935","-0.281505008525546","0.138496418668959","1.30921560113686",0.501318568947368,"Atrophy","Volume",0.824008611417439,NA,NA,NA,NA
"CT_comp6","volume_WMH_PV","-0.140706167622695","-0.315506235099253","0.0340938998538631","14.412986559042",0.113558929138862,"Atrophy","Volume",0.47694750238322,NA,NA,NA,NA
"CT_comp6","volume_WMH_SWM","0.0138230192459648","-0.19123312233366","0.21887916082559","2.75194087748153",0.893993488255044,"Atrophy","Volume",0.955084841325141,NA,NA,NA,NA
"CT_comp7","volume_WMH","-0.173999525651292","-0.345787420765294","-0.00221163053729145","13.8274671948945",0.0471708159415282,"Atrophy","Volume",0.357513290164592,NA,NA,NA,NA
"CT_comp7","volume_WMH_deep","-0.0351863340026009","-0.240454736107767","0.170082068102565","1.22070353795145",0.734783304039686,"Atrophy","Volume",0.896055663602425,NA,NA,NA,NA
"CT_comp7","volume_WMH_PV","-0.183743687248931","-0.352824805495387","-0.0146625690024758","15.1854658724765",0.0334458153850494,"Atrophy","Volume",0.324167133732017,NA,NA,NA,NA
"CT_comp7","volume_WMH_SWM","-0.0348296172143328","-0.234875058285289","0.165215823856624","2.77968664574032",0.730780389766286,"Atrophy","Volume",0.896055663602425,NA,NA,NA,NA
"CT_comp8","volume_WMH","-0.0514945344921439","-0.226615954241522","0.123626885257234","12.501645013951",0.561345492999079,"Atrophy","Volume",0.833037922084949,NA,NA,NA,NA
"CT_comp8","volume_WMH_deep","0.00188536463409958","-0.204147962069905","0.207918691338104","1.19074080102721",0.985567647066533,"Atrophy","Volume",0.992129349110917,NA,NA,NA,NA
"CT_comp8","volume_WMH_PV","-0.0936944487194375","-0.265880260040379","0.078491362601504","13.9030458538518",0.283305615291616,"Atrophy","Volume",0.690900145678909,NA,NA,NA,NA
"CT_comp8","volume_WMH_SWM","0.156875982023697","-0.0417784159197629","0.355530379967157","3.41848701360459",0.120490770029646,"Atrophy","Volume",0.494942765247944,NA,NA,NA,NA
"TBV","volume_WMH","0.118764681886903","-0.0843643813787493","0.321893745152555","12.8620574268529",0.249164083704496,"Atrophy","Volume",0.677582903887047,NA,NA,NA,NA
"TBV","volume_WMH_deep","0.070183660882464","-0.169499304629521","0.309866626394449","1.27833803872719",0.562984171263254,"Atrophy","Volume",0.833037922084949,NA,NA,NA,NA
"TBV","volume_WMH_PV","0.103670929632509","-0.0970353658713689","0.304377225136386","13.8605925582167",0.308332834384446,"Atrophy","Volume",0.710620273735149,NA,NA,NA,NA
"TBV","volume_WMH_SWM","0.208070132636952","-0.0226290548686511","0.438769320142555","3.62287304394085",0.0766432441320812,"Atrophy","Volume",0.410938245133712,NA,NA,NA,NA
"ICV","volume_WMH","0.0838236218939193","-0.127572712559011","0.295219956346849","12.6015143825427",0.433754979402905,"Atrophy","Volume",0.768214885296085,NA,NA,NA,NA
"ICV","volume_WMH_deep","0.17035417328201","-0.0766298139598813","0.417338160523901","1.67715760030479",0.174496630971292,"Atrophy","Volume",0.568618331958176,NA,NA,NA,NA
"ICV","volume_WMH_PV","0.0938510415306684","-0.11459097686996","0.302293059931297","13.7677241770373",0.374274222721266,"Atrophy","Volume",0.740710241825333,NA,NA,NA,NA
"ICV","volume_WMH_SWM","0.119756861508609","-0.121898723072152","0.361412446089369","3.01146984065438",0.328290751020889,"Atrophy","Volume",0.717305802808648,NA,NA,NA,NA
"TBV_ICV_ratio","volume_WMH","0.0389528270455126","-0.118353824727006","0.196259478818031","12.4661538393617",0.62466998837261,"Atrophy","Volume",0.862623693455705,NA,NA,NA,NA
"TBV_ICV_ratio","volume_WMH_deep","-0.0798606668810648","-0.26425454948883","0.1045332157267","1.38247340970482",0.392683521380373,"Atrophy","Volume",0.754776962507967,NA,NA,NA,NA
"TBV_ICV_ratio","volume_WMH_PV","0.0110609855460958","-0.144320656034708","0.1664426271269","13.4812612332596",0.888095650955849,"Atrophy","Volume",0.954529396119762,NA,NA,NA,NA
"TBV_ICV_ratio","volume_WMH_SWM","0.0968462077036976","-0.0825374444099039","0.276229859817299","3.06087453259179",0.287076211329068,"Atrophy","Volume",0.694172972977994,NA,NA,NA,NA
"MoCA_total","volume_WMH","-0.240079600617018","-0.395753390611422","-0.0844058106226141","15.7361581228351",0.00280472026611709,"Cognition","Volume",0.113407657327685,0.00280472026611709,NA,-0.240079600617018,NA
"MoCA_total","volume_WMH_deep","-0.0580265364837563","-0.248001873920608","0.131948800953095","1.28606121704905",0.5463015700479,"Cognition","Volume",0.833037922084949,NA,NA,NA,NA
"MoCA_total","volume_WMH_PV","-0.251026833008692","-0.403864910064444","-0.0981887559529392","17.3835125221325",0.0015014644699862,"Cognition","Volume",0.086346212478627,0.0015014644699862,0.086346212478627,-0.251026833008692,-0.251026833008692
"MoCA_total","volume_WMH_SWM","-0.128829229142155","-0.31271252598651","0.055054067702199","3.27553499733403",0.16786117515991,"Cognition","Volume",0.55904426617133,NA,NA,NA,NA
"RBANS_immediate_memory","volume_WMH","-0.149678653533828","-0.306541013205861","0.00718370613820632","13.6645926623245",0.0612593442004026,"Cognition","Volume",0.377268184180315,NA,NA,NA,NA
"RBANS_immediate_memory","volume_WMH_deep","-0.0907860184687711","-0.277185936617917","0.0956138996803746","1.43323995577346",0.336638776975198,"Cognition","Volume",0.720238176450908,NA,NA,NA,NA
"RBANS_immediate_memory","volume_WMH_PV","-0.130528042373577","-0.285854935404522","0.0247988506573674","14.4973726365012",0.0987084266524376,"Cognition","Volume",0.457680907353716,NA,NA,NA,NA
"RBANS_immediate_memory","volume_WMH_SWM","-0.13992611109906","-0.320459145202397","0.0406069230042775","3.39385423179982",0.127442223232703,"Cognition","Volume",0.500766882454458,NA,NA,NA,NA
"RBANS_visuospatial_memory","volume_WMH","-0.136127283565734","-0.297029049725666","0.0247744825941969","13.3897567894533",0.0964769424548088,"Cognition","Volume",0.453022164570407,NA,NA,NA,NA
"RBANS_visuospatial_memory","volume_WMH_deep","0.0476688880633998","-0.14348035914244","0.238818135269239","1.2542529435216",0.622217435313936,"Cognition","Volume",0.861531833511604,NA,NA,NA,NA
"RBANS_visuospatial_memory","volume_WMH_PV","-0.141403030451625","-0.299967319993142","0.0171612590898926","14.6264711600733",0.0799685758253649,"Cognition","Volume",0.415130646042409,NA,NA,NA,NA
"RBANS_visuospatial_memory","volume_WMH_SWM","-0.0297614916486616","-0.216168634916001","0.156645651618677","2.77449385299827",0.752348986873167,"Cognition","Volume",0.901113490275815,NA,NA,NA,NA
"RBANS_language","volume_WMH","-0.162657218039667","-0.31797440226854","-0.00734003381079523","13.9274363132325",0.0402750560822547,"Cognition","Volume",0.339229002828627,NA,NA,NA,NA
"RBANS_language","volume_WMH_deep","-0.0326864907545314","-0.218489420859925","0.153116439350862","1.22230333449069",0.728090949811744,"Cognition","Volume",0.896055663602425,NA,NA,NA,NA
"RBANS_language","volume_WMH_PV","-0.183400140901546","-0.335772378736699","-0.0310279030663918","15.5735447710828",0.0187623095164803,"Cognition","Volume",0.284900601749797,NA,NA,NA,NA
"RBANS_language","volume_WMH_SWM","-0.0265840512492328","-0.207691776133319","0.154523673634854","2.77024657396247",0.771730288084145,"Cognition","Volume",0.9073531847459,NA,NA,NA,NA
"RBANS_attention","volume_WMH","-0.0699747923468208","-0.23101930934126","0.0910697246476188","12.6460605859524",0.391152036244135,"Cognition","Volume",0.754776962507967,NA,NA,NA,NA
"RBANS_attention","volume_WMH_deep","0.0197491004583511","-0.170022523249721","0.209520724166423","1.20173030765754",0.837023725049813,"Cognition","Volume",0.922915569536435,NA,NA,NA,NA
"RBANS_attention","volume_WMH_PV","-0.0761505060064276","-0.234956425301691","0.0826554132888356","13.8071645390739",0.344132468757616,"Cognition","Volume",0.720238176450908,NA,NA,NA,NA
"RBANS_attention","volume_WMH_SWM","0.0896776315392278","-0.0945465011163911","0.273901764194847","3.00218028120465",0.33689987355731,"Cognition","Volume",0.720238176450908,NA,NA,NA,NA
"RBANS_delayed_memory","volume_WMH","-0.149785701300812","-0.310909467196572","0.0113380645949474","13.599264074378",0.0681315594099063,"Cognition","Volume",0.388684786619675,NA,NA,NA,NA
"RBANS_delayed_memory","volume_WMH_deep","-0.0241259224317298","-0.216174360842933","0.167922515979473","1.20679367644662",0.803902225498188,"Cognition","Volume",0.91546023385611,NA,NA,NA,NA
"RBANS_delayed_memory","volume_WMH_PV","-0.149377591759715","-0.308323464206274","0.00956828068684368","14.7539674195763",0.06521297846965,"Cognition","Volume",0.382178385450042,NA,NA,NA,NA
"RBANS_delayed_memory","volume_WMH_SWM","-0.0665198728680551","-0.253325101399435","0.120285355663325","2.88357394633169",0.481961651181313,"Cognition","Volume",0.815129772467724,NA,NA,NA,NA
"RBANS_total","volume_WMH","-0.166552445434924","-0.327757462404876","-0.00534742846497269","13.8860767260218",0.0429877783846661,"Cognition","Volume",0.342092215355869,NA,NA,NA,NA
"RBANS_total","volume_WMH_deep","-0.0165852548465732","-0.209415909633358","0.176245399940211","1.19822017435772",0.865000139200669,"Cognition","Volume",0.936876941598432,NA,NA,NA,NA
"RBANS_total","volume_WMH_PV","-0.169049267887559","-0.327955259988312","-0.0101432757868055","15.1141317539813",0.0372729987455367,"Cognition","Volume",0.339078187151816,NA,NA,NA,NA
"RBANS_total","volume_WMH_SWM","-0.0415665783097073","-0.229358198117918","0.146225041498504","2.79979859597075",0.661844663326773,"Cognition","Volume",0.879357760061582,NA,NA,NA,NA
"AD8","volume_WMH","0.112537661306095","-0.0456931869556211","0.27076850956781","13.0934989113883",0.161562142611851,"Cognition","Volume",0.557042942337567,NA,NA,NA,NA
"AD8","volume_WMH_deep","0.0451422417856287","-0.142177446682703","0.23246193025396","1.25004559647682",0.633967184990792,"Cognition","Volume",0.867106605386431,NA,NA,NA,NA
"AD8","volume_WMH_PV","0.12049340633798","-0.0354053362582651","0.276392148934226","14.3396740310975",0.128503670894398,"Cognition","Volume",0.500766882454458,NA,NA,NA,NA
"AD8","volume_WMH_SWM","0.0425516390876121","-0.140016609686311","0.225119887861535","2.80553686510881",0.645142114046561,"Cognition","Volume",0.868570154513897,NA,NA,NA,NA
"Group","volume_WMH","","","","8.3489087628553",4.69809640910962e-05,"Demo","Volume",0.0090180871048533,4.69809640910962e-05,0.0090180871048533,NA,NA
"Group","volume_WMH_deep","","","","0.892765332411545",0.447352182805479,"Demo","Volume",0.782396400406588,NA,NA,NA,NA
"Group","volume_WMH_PV","","","","9.05809625144413",2.04658347233016e-05,"Demo","Volume",0.0090180871048533,2.04658347233016e-05,0.0090180871048533,NA,NA
"Group","volume_WMH_SWM","","","","2.92085346243165",0.0372091081555517,"Demo","Volume",0.339078187151816,NA,NA,NA,NA
"BMI","volume_WMH","-0.0576685942124347","-0.214598301909188","0.0992611134843184","12.5701994707838",0.468092007199051,"Demo","Volume",0.804131898495818,NA,NA,NA,NA
"BMI","volume_WMH_deep","0.0261362525082393","-0.158585502123487","0.210858007139965","1.21112751502176",0.779746919612457,"Demo","Volume",0.908226338437929,NA,NA,NA,NA
"BMI","volume_WMH_PV","-0.0333282973124228","-0.188424860951045","0.1217682663262","13.5408402389204",0.671113852445113,"Demo","Volume",0.887213212632398,NA,NA,NA,NA
"BMI","volume_WMH_SWM","-0.0579508822596362","-0.237713796450296","0.121812031931023","2.85894293950789",0.524322906335264,"Demo","Volume",0.831151781068541,NA,NA,NA,NA
"APOE4_status","volume_WMH","","","","0.102392719568967",0.902759383999881,"Demo","Volume",0.957203498322455,NA,NA,NA,NA
"APOE4_status","volume_WMH_deep","","","","0.496376427024298",0.610065204909163,"Demo","Volume",0.854091286872828,NA,NA,NA,NA
"APOE4_status","volume_WMH_PV","","","","0.0916186408704832",0.91252136846346,"Demo","Volume",0.962156421978209,NA,NA,NA,NA
"APOE4_status","volume_WMH_SWM","","","","1.50582366039849",0.226290920777997,"Demo","Volume",0.653728941015723,NA,NA,NA,NA
"High_BP","volume_WMH","","","","14.1888219900228",0.000264308351361134,"Risk Factors","Volume",0.0285453019470025,0.000264308351361134,0.0285453019470025,NA,NA
"High_BP","volume_WMH_deep","","","","1.20257233775641",0.275139670374793,"Risk Factors","Volume",0.689229926904204,NA,NA,NA,NA
"High_BP","volume_WMH_PV","","","","16.5608802418287",8.75991810601567e-05,"Risk Factors","Volume",0.0110374968135797,8.75991810601567e-05,0.0110374968135797,NA,NA
"High_BP","volume_WMH_SWM","","","","4.79574156684502",0.0305850713499643,"Risk Factors","Volume",0.31625505260704,NA,NA,NA,NA
"High_chol","volume_WMH","","","","7.23177739518387",0.00824715666363707,"Risk Factors","Volume",0.207828347923654,0.00824715666363707,NA,NA,NA
"High_chol","volume_WMH_deep","","","","1.56131576483499",0.214054596843226,"Risk Factors","Volume",0.633113903893147,NA,NA,NA,NA
"High_chol","volume_WMH_PV","","","","10.086322334596",0.00192581319732916,"Risk Factors","Volume",0.0909946735738028,0.00192581319732916,0.0909946735738028,NA,NA
"High_chol","volume_WMH_SWM","","","","0.0417327752789226",0.83849747937167,"Risk Factors","Volume",0.922915569536435,NA,NA,NA,NA
"Diabetes","volume_WMH","","","","0.0350866227149694",0.851750179536859,"Risk Factors","Volume",0.928252549718076,NA,NA,NA,NA
"Diabetes","volume_WMH_deep","","","","0.0768739649988074",0.782085864890366,"Risk Factors","Volume",0.908226662677608,NA,NA,NA,NA
"Diabetes","volume_WMH_PV","","","","0.000765510165997899",0.977975866547231,"Risk Factors","Volume",0.990208168730018,NA,NA,NA,NA
"Diabetes","volume_WMH_SWM","","","","0.841546993152863",0.360908498491439,"Risk Factors","Volume",0.734018132767685,NA,NA,NA,NA
"Alcohol","volume_WMH","","","","0.543434970345101",0.462540546226968,"Risk Factors","Volume",0.797775967423554,NA,NA,NA,NA
"Alcohol","volume_WMH_deep","","","","1.85388960712928",0.176040284418355,"Risk Factors","Volume",0.571186502232946,NA,NA,NA,NA
"Alcohol","volume_WMH_PV","","","","0.678586102619443",0.411809275206147,"Risk Factors","Volume",0.761687380231575,NA,NA,NA,NA
"Alcohol","volume_WMH_SWM","","","","0.17916668537726",0.672894879691675,"Risk Factors","Volume",0.887798480012053,NA,NA,NA,NA
"Smoking","volume_WMH","","","","3.31377419685083",0.0713481212405162,"Risk Factors","Volume",0.396611615131105,NA,NA,NA,NA
"Smoking","volume_WMH_deep","","","","1.44274251253378",0.232207654015807,"Risk Factors","Volume",0.657486840584083,NA,NA,NA,NA
"Smoking","volume_WMH_PV","","","","2.62472263563884",0.107998345683098,"Risk Factors","Volume",0.472519750755689,NA,NA,NA,NA
"Smoking","volume_WMH_SWM","","","","4.84627394110863",0.0297383457977009,"Risk Factors","Volume",0.31625505260704,NA,NA,NA,NA
